id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
12429542,34,tech,tech,StartupBus Community NYC Meetup,http://www.meetup.com/StartupBusNYC/,open,2014-01-24 22:08:12,213,5.0,New York,40.7200012207031,-74.0,NY,US,14,2014-02-13 23:00:00,2014-09-07 17:30:00,25,80,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,55.0,34.0,,8.0,12.0,13.0,24.0
12430012,8,fashion/beauty,fashion-beauty,Brooklyn Shopping Meetup,http://www.meetup.com/Brooklyn-Shopping-Meetup/,open,2014-01-24 22:36:14,2,0.0,Brooklyn,40.6800003051758,-73.9599990844727,NY,US,1,2014-05-03 18:00:00,2014-05-03 18:00:00,1,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
12434292,2,career/business,career-business,Women in Bitcoin!,http://www.meetup.com/Women-in-Bitcoin-NY/,open,2014-01-25 02:08:58,61,3.5,New York,40.7400016784668,-73.9899978637695,NY,US,1,2014-02-20 00:00:00,2014-02-20 00:00:00,17,17,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1244198,2,career/business,career-business,Staten Island Traders Educational Network,http://www.meetup.com/daytraders-224/,open,2008-08-03 05:30:04,46,5.0,Staten Island,40.5099983215332,-74.2399978637695,NY,US,38,2008-09-25 23:00:00,2012-04-18 23:00:00,4,11,,,,,,8.0,5.0,38.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,2.0,1.0,,,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4.0,3.0,11.0,,2.0,5.0,5.0,6.0,2.0,6.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244211,2,career/business,career-business,New York Traders Educational Network,http://www.meetup.com/daytraders-225/,open,2008-08-03 06:08:22,1241,4.48,New York,40.7099990844727,-74.0100021362305,NY,US,107,2008-09-09 23:00:00,2014-08-12 23:00:00,47,535,,,,,,43.0,135.0,202.0,158.0,246.0,299.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,8.0,8.0,15.0,14.0,11.0,15.0,13.0,10.0,15.0,9.0,9.0,14.0,,10.0,,,16.0,16.0,25.0,21.0,9.0,12.0,37.0,27.0,25.0,14.0,31.0,9.0,14.0,8.0,7.0,13.0,18.0,9.0,15.0,12.0,11.0,11.0,11.0,14.0,12.0,12.0,20.0,20.0,17.0,29.0,29.0,37.0,21.0,24.0,22.0,22.0,20.0,22.0,15.0,28.0,24.0,49.0,,68.0,29.0,,34.0,30.0,21.0,14.0,16.0,27.0,13.0,30.0,
12444512,31,socializing,socializing,GalPals of Brooklyn for NYC Newbies (and oldies),http://www.meetup.com/BrooklynGalPals/,approval,2014-01-25 14:33:02,236,4.8,Brooklyn,40.6399993896484,-73.9800033569336,NY,US,8,2014-02-22 22:00:00,2014-09-06 17:00:00,21,45,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0,,,9.0,11.0,,9.0
12445022,31,socializing,socializing,"NYC Fun Adventures in the Arts, Academics and Business World",http://www.meetup.com/NYC-Fun-Adventures-in-the-Arts-Academics-and-Business-World/,open,2014-01-25 14:58:33,35,0.0,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,3,2014-02-09 23:00:00,2014-05-04 18:00:00,2,2,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,
12445462,14,health/wellbeing,health-wellbeing,Exploring psychology and personal growth through film,http://www.meetup.com/Exploring-psychology-and-personal-growth-through-film/,open,2014-01-25 15:14:46,113,5.0,New York,40.7799987792969,-73.9599990844727,NY,US,5,2014-03-09 21:00:00,2014-07-06 21:00:00,5,5,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,2.0,2.0,,
12452122,13,movements/politics,government-politics,Drinking Liberally Metuchen,http://www.meetup.com/Drinking-Liberally-Metuchen/,open,2014-01-25 20:25:32,39,5.0,Metuchen,40.5400009155273,-74.3600006103516,NJ,US,17,2014-01-28 00:00:00,2014-09-08 23:00:00,9,18,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,7.0,12.0,9.0,6.0,11.0,5.0,3.0
1245506,32,sports/recreation,sports-recreation,"GLOBE VOLLEYBALL, NYC",http://www.meetup.com/volleyball-204/,approval,2008-08-04 15:57:26,422,4.96,New York,40.7999992370605,-73.9700012207031,NY,US,377,2008-08-04 23:00:00,2013-10-20 14:00:00,5,32,,,,,,147.0,272.0,50.0,23.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,24.0,40.0,34.0,34.0,32.0,30.0,26.0,25.0,20.0,21.0,20.0,21.0,17.0,28.0,21.0,11.0,7.0,10.0,6.0,6.0,5.0,5.0,,,,5.0,6.0,,13.0,9.0,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,
12455242,35,women,women,40'z Rock New Jersey,http://www.meetup.com/40z-Rock-New-Jersey/,open,2014-01-25 22:47:42,5,5.0,Hackensack,40.8899993896484,-74.0500030517578,NJ,US,3,2014-02-07 12:00:00,2014-03-27 23:00:00,2,3,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,
12458022,9,fitness,fitness,Westchester Nia® Fitness Meetup,http://www.meetup.com/Westchester-Nia-Fitness-Meetup/,open,2014-01-26 00:51:15,17,4.94,White Plains,41.0299987792969,-73.7600021362305,NY,US,41,2014-02-08 14:00:00,2014-07-16 22:30:00,4,6,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.0,6.0,12.0,9.0,4.0,,
12458062,21,music,music,Muddy Creek Rock and Roll Song Group,http://www.meetup.com/Muddy-Creek-Rock-and-Roll-Song-Group/,open,2014-01-26 00:53:49,23,4.84,Pearl River,41.060001373291,-74.0199966430664,NY,US,3,2014-02-16 19:00:00,2014-04-13 18:00:00,5,8,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,,,,,
12458992,12,LGBT,lgbt,Lesbian (and Gay) Culture Vultures,http://www.meetup.com/Lesbian-Culture-Vultures/,open,2014-01-26 01:39:29,75,5.0,New York,40.75,-73.9700012207031,NY,US,5,2014-03-10 22:30:00,2014-08-14 23:00:00,5,8,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,4.0,5.0,
12459512,10,food/drink,food-drink,The Literary Dinner Party,http://www.meetup.com/The-Literary-Dinner-Party/,open,2014-01-26 02:06:00,29,4.75,New York,40.7799987792969,-73.9499969482422,NY,US,3,2014-02-21 00:00:00,2014-04-24 23:15:00,5,7,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,,,,,
1246012,31,socializing,socializing,The Manhattan Chic Friends (20s-30s),http://www.meetup.com/manhattanchicfriends/,open,2008-08-04 23:15:32,331,4.54,New York,40.7200012207031,-73.9800033569336,NY,US,9,2009-06-18 23:30:00,2012-04-17 23:00:00,14,25,,,,,,,12.0,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12460382,32,sports/recreation,sports-recreation,NYC Women Who Surf,http://www.meetup.com/NYC-Women-Who-Surf/,open,2014-01-26 03:02:10,65,0.0,Rockaway Park,40.5800018310547,-73.8399963378906,NY,US,2,2014-06-28 14:00:00,2014-07-19 12:00:00,12,17,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,,
12460572,14,health/wellbeing,health-wellbeing,Well Being and Empowerment is Natural- New York City,http://www.meetup.com/Well-Being-and-Empowerment-is-Natural-New-York-City/,open,2014-01-26 03:12:36,16,0.0,New York,40.75,-73.9800033569336,NY,US,23,2014-01-29 22:00:00,2014-09-04 23:00:00,1,1,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,7.0,1.0,2.0,2.0,,2.0,2.0
1246067,14,health/wellbeing,health-wellbeing,Yoga Without Walls,http://www.meetup.com/yoga-758/,open,2008-08-05 00:10:41,153,4.95,New York,40.7099990844727,-74.0100021362305,NY,US,139,2008-08-09 15:00:00,2014-08-23 17:30:00,4,22,,,,,,19.0,49.0,39.0,25.0,11.0,27.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,6.0,2.0,1.0,3.0,4.0,4.0,10.0,7.0,2.0,,11.0,2.0,1.0,1.0,4.0,3.0,5.0,2.0,2.0,4.0,2.0,5.0,7.0,2.0,3.0,2.0,2.0,2.0,4.0,,,0.0,3.0,7.0,3.0,4.0,2.0,,,,,,,,2.0,,,3.0,1.0,1.0,4.0,8.0,6.0,2.0,1.0,2.0,1.0,,3.0,,1.0,1.0,2.0,1.0,3.0,1.0,,,2.0,1.0,4.0,
1246840,22,new age/spirituality,new-age-spirituality,Law of Attraction Meetup Group LI,http://www.meetup.com/lawofattraction-761/,open,2008-08-05 19:34:06,455,4.75,Oceanside,40.6599998474121,-73.6399993896484,NY,US,85,2008-08-15 23:00:00,2014-08-21 23:00:00,25,153,,,,,,25.0,74.0,23.0,16.0,9.0,2.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,2.0,7.0,1.0,4.0,9.0,3.0,4.0,2.0,0.0,,31.0,4.0,8.0,8.0,5.0,10.0,1.0,,0.0,,,3.0,0.0,2.0,0.0,2.0,0.0,,0.0,1.0,,,1.0,3.0,2.0,3.0,6.0,,0.0,3.0,1.0,1.0,,2.0,2.0,,,,,,,0.0,,,,2.0,,,,,,,,13.0,13.0,23.0,17.0,25.0,34.0,26.0,
12469362,26,pets/animals,pets-animals,Canines Can Do Dog Walking Club,http://www.meetup.com/Canines-Can-Do-Dog-Walking-Club/,open,2014-01-26 13:54:22,120,4.85,Ridgewood,40.9799995422363,-74.1100006103516,NJ,US,8,2014-01-26 18:00:00,2014-06-01 15:00:00,14,32,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,10.0,20.0,6.0,5.0,,,
12469962,21,music,music,SingApplause! ~ An Open Mic for Singers,http://www.meetup.com/SingApplause/,open,2014-01-26 14:21:52,69,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,7,2014-02-06 00:00:00,2014-07-10 23:00:00,9,16,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,11.0,7.0,7.0,2.0,,
12470582,28,religion/beliefs,religion-beliefs,Revelation- Understanding the Spiritual,http://www.meetup.com/revelation/,open,2014-01-26 14:53:11,18,5.0,New York,40.75,-73.9899978637695,NY,US,35,2014-02-01 00:00:00,2014-08-01 23:00:00,5,12,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,26.0,8.0,5.0,9.0,3.0,
12471492,22,new age/spirituality,new-age-spirituality,Visual Artists in Magick & Spirituality - New York,http://www.meetup.com/Visual-Artists-in-Magick-Spirituality-New-York/,open,2014-01-26 15:33:51,28,0.0,Brooklyn,40.7000007629395,-73.9400024414062,NY,US,2,2014-02-12 00:00:00,2014-03-11 23:00:00,6,8,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,,,
12477222,25,parents/family,parents-family,New York Single Parents Meetup,http://www.meetup.com/New-York-Single-Parents-Meetup/,open,2014-01-26 19:24:56,40,0.0,New York,40.7900009155273,-73.9800033569336,NY,US,2,2014-02-04 16:00:00,2014-04-19 17:00:00,1,1,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
12479622,15,hobbies/crafts,hobbies-crafts,Make & Take Crochet,http://www.meetup.com/MakeAndTakeCrochet/,open,2014-01-26 20:48:08,56,4.92,Brooklyn,40.689998626709,-73.9700012207031,NY,US,25,2014-02-20 19:00:00,2014-09-09 21:45:00,7,16,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,7.0,15.0,9.0,18.0,7.0
12483122,21,music,music,Indian Percussion & Music Workshop with Tabla & Khartal,http://www.meetup.com/artoftabla/,open,2014-01-26 22:56:53,56,0.0,Brooklyn,40.7000007629395,-73.9199981689453,NY,US,5,2014-01-31 19:30:00,2014-08-24 18:15:00,4,7,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,4.0,1.0,,1.0,
1248579,31,socializing,socializing,"""TastingNYC.com""",http://www.meetup.com/nightlife-805/,open,2008-08-07 05:45:29,409,4.95,New York,40.7400016784668,-73.9899978637695,NY,US,137,2008-08-14 22:00:00,2014-09-05 22:00:00,13,171,,,,,,33.0,130.0,90.0,80.0,131.0,156.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,13.0,4.0,10.0,6.0,13.0,6.0,4.0,17.0,7.0,17.0,8.0,23.0,12.0,7.0,10.0,6.0,15.0,17.0,9.0,3.0,4.0,5.0,9.0,4.0,9.0,3.0,6.0,3.0,1.0,8.0,8.0,4.0,6.0,13.0,14.0,5.0,5.0,5.0,8.0,4.0,17.0,17.0,13.0,13.0,6.0,14.0,9.0,11.0,11.0,9.0,7.0,15.0,12.0,16.0,15.0,14.0,16.0,7.0,13.0,6.0,19.0,15.0,8.0,15.0,27.0,16.0,15.0,27.0,20.0,22.0,16.0,6.0
1248869,15,hobbies/crafts,hobbies-crafts,Croppers Delight  Meetup Group,http://www.meetup.com/croppersdelightnyc/,open,2008-08-07 15:05:38,878,4.91,Carle Place,40.75,-73.620002746582,NY,US,384,2008-09-06 14:00:00,2014-09-07 23:00:00,106,433,,,,,,31.0,142.0,414.0,721.0,866.0,760.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,15.0,,15.0,7.0,19.0,14.0,7.0,,21.0,5.0,22.0,23.0,,9.0,65.0,29.0,17.0,49.0,14.0,44.0,77.0,10.0,,31.0,39.0,39.0,83.0,55.0,74.0,53.0,56.0,31.0,11.0,65.0,14.0,120.0,131.0,28.0,171.0,47.0,171.0,24.0,120.0,16.0,90.0,4.0,18.0,132.0,42.0,31.0,120.0,37.0,253.0,68.0,,,101.0,,39.0,86.0,56.0,,79.0,17.0,310.0,28.0,36.0,15.0,105.0,,8.0
1248931,2,career/business,career-business,Long Island Networking Events/ Powered by 516Ads,http://www.meetup.com/mondaynightnetworking/,open,2008-08-07 16:17:32,155,4.86,Merrick,40.689998626709,-73.5599975585938,NY,US,199,2008-09-17 22:00:00,2014-09-08 22:00:00,7,67,,,,,,1.0,52.0,45.0,39.0,64.0,79.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,3.0,4.0,8.0,2.0,8.0,2.0,4.0,2.0,5.0,4.0,4.0,6.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,9.0,5.0,8.0,,,2.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,9.0,5.0,8.0,8.0,2.0,9.0,5.0,7.0,4.0,3.0,6.0,6.0,9.0,5.0,15.0,10.0,4.0,5.0,8.0,16.0,4.0,10.0,10.0,4.0
12489812,34,tech,tech,Stamford Machine Learning / StatLearning Study Group,http://www.meetup.com/Stamford-Machine-Learning/,open,2014-01-27 03:12:32,19,0.0,Stamford,41.0499992370605,-73.5400009155273,CT,US,1,2014-02-04 23:00:00,2014-02-04 23:00:00,2,2,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
12499142,16,language/ethnic identity,language,Le coeur entre deux rives,http://www.meetup.com/Le-coeur-entre-deux-rives/,approval,2014-01-27 11:14:26,45,5.0,Glen Ridge,40.810001373291,-74.2099990844727,NJ,US,5,2014-02-13 14:30:00,2014-04-05 14:00:00,8,16,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,4.0,,,,,
1250073,31,socializing,socializing,"""Friendly Native New Yorker"" Walking Tours!",http://www.meetup.com/Friendly-Native-New-Yorker-Walking-Tours/,open,2008-08-08 17:39:50,1960,4.86,New York,40.7299995422363,-73.9899978637695,NY,US,104,2008-08-15 22:00:00,2014-08-30 20:45:00,27,487,,,,,,26.0,79.0,104.0,113.0,217.0,417.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,7.0,4.0,3.0,,,,,14.0,11.0,17.0,9.0,10.0,18.0,,,,,,,17.0,20.0,2.0,20.0,19.0,26.0,,,,,,,17.0,11.0,23.0,6.0,11.0,20.0,25.0,,,,6.0,40.0,24.0,52.0,22.0,22.0,17.0,34.0,,,,,,27.0,35.0,99.0,56.0,70.0,84.0,46.0,,,,,,12.0,38.0,,35.0,67.0,
12504982,34,tech,tech,TalentTech NYC,http://www.meetup.com/Talent-Technology-NYC/,open,2014-01-27 15:28:39,121,4.15,New York,40.7200012207031,-74.0,NY,US,3,2014-02-19 13:00:00,2014-05-14 22:00:00,27,52,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,18.0,,22.0,,,,
12507172,33,support,support,Mediation (attorney led discussion) Meetup,http://www.meetup.com/Great-Neck-Divorce-Mediation-Information-Meetup/,open,2014-01-27 16:41:54,5,0.0,Great Neck,40.7900009155273,-73.7300033569336,NY,US,7,2014-02-25 23:00:00,2014-08-26 22:00:00,2,3,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,
1250837,31,socializing,socializing,NYC SINGLES 30s & 40s,http://www.meetup.com/80smusic-61/,open,2008-08-09 13:38:32,711,4.9,New York,40.7599983215332,-73.9899978637695,NY,US,242,2008-08-15 22:00:00,2014-09-07 00:00:00,12,228,,,,,,9.0,37.0,44.0,75.0,123.0,187.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,2.0,0.0,2.0,9.0,2.0,3.0,8.0,4.0,,,1.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,6.0,4.0,2.0,6.0,5.0,5.0,5.0,2.0,4.0,10.0,5.0,8.0,1.0,,16.0,6.0,13.0,6.0,12.0,5.0,15.0,15.0,12.0,7.0,6.0,18.0,15.0,10.0,2.0,18.0,17.0,13.0,15.0,12.0,20.0,21.0,13.0,16.0,9.0,22.0,11.0,21.0,19.0,22.0,8.0,19.0,17.0,19.0,31.0,3.0
12508812,35,women,women,Active Mindfulness!,http://www.meetup.com/ActiveMindfulness/,open,2014-01-27 17:33:31,35,4.5,New York,40.7900009155273,-73.9800033569336,NY,US,6,2014-02-26 23:30:00,2014-08-13 22:30:00,4,6,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,2.0,1.0,2.0,
