id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,average_rsvps_per_event
3529492,14,health/wellbeing,health-wellbeing,Scarsdale Energy/Meditation Circle,http://www.meetup.com/scarsdale-meditation-energy-circle/,open,2012-03-22 22:34:28,95,4.69,Scarsdale,40.9900016784668,-73.8000030517578,NY,US,165,2012-03-28 16:00:00,2014-09-04 17:00:00,5,40,1.4969696969697
860450,31,socializing,socializing,The New York Experimental Music Meetup Group,http://www.meetup.com/experimental-55/,open,2007-12-05 23:49:07,404,4.82,New York,40.7900009155273,-73.9499969482422,NY,US,48,2007-12-15 00:00:00,2011-11-19 00:00:00,13,71,4.3125
2720422,34,tech,tech,Long Island WordPress Group,http://www.meetup.com/Long-Island-WordPress-Group/,open,2011-10-28 04:10:02,74,4.44,Garden City,40.7200012207031,-73.6900024414062,NY,US,5,2011-12-14 00:00:00,2013-10-09 23:00:00,9,14,6.0
9801992,34,tech,tech,Black Female Tech Entrepreneurs in NYC,http://www.meetup.com/Black-Female-Tech-Start-up-Entrepreneurs-in-NYC/,open,2013-08-14 04:22:35,114,4.61,New York,40.8300018310547,-73.9400024414062,NY,US,9,2013-09-08 17:00:00,2014-06-10 22:30:00,18,42,7.55555555555556
2727592,22,new age/spirituality,new-age-spirituality,Spiritual-Self-Development: Transforming Awakening,http://www.meetup.com/SpiritualSelfDevelopment/,open,2011-10-29 19:31:16,149,4.9,New York,40.75,-73.9899978637695,NY,US,8,2011-11-18 00:00:00,2012-03-09 00:00:00,7,12,4.0
1707405,2,career/business,career-business,Automated Trading,http://www.meetup.com/AutomatedTrading/,approval,2010-09-15 19:02:04,109,4.89,New York,40.7599983215332,-73.9700012207031,NY,US,6,2010-10-06 23:00:00,2014-07-16 23:00:00,14,19,4.16666666666667
1810232,34,tech,tech,GWT — Google Web Toolkit,http://www.meetup.com/GWT-Google-Web-Toolkit/,open,2011-04-05 15:52:34,49,0.0,New York,40.75,-73.9899978637695,NY,US,2,2011-04-27 23:00:00,2011-10-24 23:00:00,7,11,6.0
317507,16,language/ethnic identity,language,Spanish Speaking Professionals Meetup,http://www.meetup.com/spanish-646/,approval,2006-09-03 08:25:50,394,4.75,New York,40.7400016784668,-74.0,NY,US,209,2006-10-15 17:15:00,2014-07-27 02:30:00,9,80,1.88995215311005
10221832,6,education/learning,education-learning,Liberating Music Learning,http://www.meetup.com/Liberating-Music-Learning/,open,2013-09-12 00:06:23,19,4.83,New York,40.7799987792969,-73.9499969482422,NY,US,5,2013-10-09 23:00:00,2014-06-14 21:00:00,4,8,3.0
3371912,32,sports/recreation,sports-recreation,MANHATTAN SOCCER - COED SOCCER IN NYC,http://www.meetup.com/ManhattanCOEDSoccer/,open,2012-02-27 02:56:57,1655,4.43,New York,40.7700004577637,-73.9599990844727,NY,US,171,2012-03-17 13:00:00,2014-09-06 14:45:00,33,624,10.9415204678363
10856082,31,socializing,socializing,Atlas Connection NJ/NY/PA/CT,http://www.meetup.com/Atlas-Connection/,approval,2013-10-27 04:18:40,4,0.0,Union,40.689998626709,-74.2699966430664,NJ,US,2,2013-11-12 00:00:00,2013-12-03 23:30:00,2,2,1.5
7393132,34,tech,tech,New York Graphic & Digital Design Beginners Group,http://www.meetup.com/New-York-Graphic-Digital-Design-Beginners-Group/,open,2013-02-28 14:38:23,32,4.92,Brooklyn,40.6699981689453,-73.9400024414062,NY,US,21,2013-03-18 23:00:00,2014-09-06 13:00:00,2,2,1.0952380952381
11548822,30,singles,singles,NYC Group Dating,http://www.meetup.com/NYC-Group-Dating/,approval,2013-12-23 18:44:53,190,4.25,New York,40.7299995422363,-73.9899978637695,NY,US,38,2013-12-29 01:00:00,2014-09-04 23:00:00,10,24,1.97368421052632
232018,14,health/wellbeing,health-wellbeing,"""Cosmic Health NYC - Meditation, Breathe, Spirit, Light""",http://www.meetup.com/meditation-cosmic/,open,2006-04-05 15:09:09,476,4.92,New York,40.75,-74.0,NY,US,235,2006-04-12 00:00:00,2014-09-09 23:00:00,14,185,3.12340425531915
9689632,2,career/business,career-business,GSummitX NYC: Customer Loyalty,http://www.meetup.com/Loyalty-NYC/,open,2013-08-06 14:34:50,22,4.5,New York,40.7299995422363,-73.9899978637695,NY,US,2,2013-09-10 22:00:00,2013-11-19 14:00:00,8,9,5.5
11169652,2,career/business,career-business,Financial Freedom Real Estate Investor Meetup,http://www.meetup.com/Financial-Freedom-Real-Estate-Investing-MeetUp/,approval,2013-11-19 16:19:40,87,0.0,New York,40.75,-73.9899978637695,NY,US,21,2013-11-21 23:30:00,2014-09-04 22:30:00,6,14,2.0
2413232,28,religion/beliefs,religion-beliefs,CLIFTON JEWISH CENTER ( SYNAGOGUE),http://www.meetup.com/CLIFTON-JEWISH-CENTER-SYNAGOGUE/,open,2011-08-30 13:58:51,19,5.0,Clifton,40.8800010681152,-74.1500015258789,NJ,US,87,2011-09-18 15:00:00,2014-09-01 23:00:00,5,8,1.14942528735632
1672051,33,support,support,Divorce-Proof Your Woman Owned Business,http://www.meetup.com/Divorce-Proof-Your-Woman-Owned-Business/,open,2010-07-07 19:53:32,8,5.0,New York,40.7400016784668,-73.9899978637695,NY,US,2,2010-07-19 22:30:00,2010-09-15 22:30:00,1,1,1.0
3329052,25,parents/family,parents-family,Astoria Jewish Parents,http://www.meetup.com/Astoria-Jewish-Parents/,open,2012-02-20 15:17:21,66,4.74,Astoria,40.7599983215332,-73.9100036621094,NY,US,173,2012-03-07 23:15:00,2014-06-21 14:45:00,11,33,2.42196531791908
2089721,16,language/ethnic identity,language,"Chinese, Japanese and Korean in Practice (Non-beginners)",http://www.meetup.com/Chinese-Japanese-Korean-Practice/,open,2011-06-28 01:11:38,1686,4.81,New York,40.75,-73.9800033569336,NY,US,287,2011-07-13 23:00:00,2014-09-09 23:00:00,40,821,14.3519163763066
9352012,12,LGBT,lgbt,NYC Lesbian Speeddaters,http://www.meetup.com/nyc-lesbian/,open,2013-07-14 19:38:15,777,4.5,New York,40.7299995422363,-74.0100021362305,NY,US,36,2013-08-04 23:30:00,2014-08-16 02:00:00,44,304,15.4166666666667
11321462,31,socializing,socializing,Born-and-Raised New Yorkers,http://www.meetup.com/Born-and-Raised-New-Yorkers/,open,2013-12-03 03:29:58,228,4.62,New York,40.7900009155273,-73.9800033569336,NY,US,4,2013-12-08 23:45:00,2014-06-14 19:30:00,18,35,12.0
1273906,22,new age/spirituality,new-age-spirituality,Long Island Psychic Development Meetup Group,http://www.meetup.com/yourpsychicself/,open,2008-09-02 01:26:21,131,3.83,Port Washington,40.8400001525879,-73.7200012207031,NY,US,65,2008-09-25 23:00:00,2014-09-05 23:00:00,4,17,1.32307692307692
8091512,2,career/business,career-business,3D Printing New York,http://www.meetup.com/3D-Printing-New-York/,open,2013-04-16 15:43:25,771,4.77,New York,40.7599983215332,-73.9899978637695,NY,US,23,2013-05-17 22:30:00,2014-09-03 23:15:00,184,368,26.0434782608696
10392542,5,dancing,dancing,NYC Get Down - Hip Hop & Street Dance Classes,http://www.meetup.com/nycgetdown/,approval,2013-09-23 17:02:52,88,0.0,New York,40.7900009155273,-73.9800033569336,NY,US,27,2013-09-27 23:00:00,2014-08-12 23:30:00,3,3,1.07407407407407
1773194,31,socializing,socializing,Health Games NYC,http://www.meetup.com/Health-Games-NYC/,open,2011-01-26 21:08:43,55,4.0,New York,40.75,-73.9899978637695,NY,US,6,2011-02-23 23:00:00,2012-05-01 22:00:00,12,24,6.66666666666667
3379132,9,fitness,fitness,Astoria Park Yoga Meetup,http://www.meetup.com/Astoria-Park-Yoga-Meetup/,open,2012-02-28 02:42:27,441,4.81,Astoria,40.7700004577637,-73.9199981689453,NY,US,66,2012-03-07 22:45:00,2014-09-03 22:30:00,20,147,6.48484848484848
10917672,34,tech,tech,NYC App Startups,http://www.meetup.com/NYCAppStartups/,open,2013-10-31 17:03:41,257,4.75,New York,40.7000007629395,-74.0100021362305,NY,US,4,2014-02-04 00:00:00,2014-07-10 22:30:00,85,119,38.0
281704,2,career/business,career-business,The Long Island Business Networking Group,http://www.meetup.com/LongIslandBusinessNetworking/,approval,2006-07-11 21:02:20,705,4.78,Hicksville,40.7700004577637,-73.5199966430664,NY,US,109,2007-02-09 00:00:00,2014-07-28 22:00:00,28,225,5.53211009174312
10203032,6,education/learning,education-learning,Tours of Manhattan,http://www.meetup.com/ToursofManhattan/,open,2013-09-11 00:37:40,643,4.74,New York,40.7799987792969,-73.9800033569336,NY,US,27,2013-09-22 16:00:00,2014-05-31 17:00:00,19,138,8.07407407407407
9885752,2,career/business,career-business,Global Startups,http://www.meetup.com/GlobalStartups/,open,2013-08-20 01:28:29,277,4.0,New York,40.75,-73.9899978637695,NY,US,2,2013-09-24 22:30:00,2014-06-05 22:30:00,59,79,42.0
1367789,29,sci-fi/fantasy,sci-fi-fantasy,The Science Fiction Society of Northern New Jersey,http://www.meetup.com/science-fiction-society-northern-nj/,open,2009-01-26 22:03:28,189,4.58,Mahwah,41.0699996948242,-74.1500015258789,NJ,US,441,2009-02-21 21:30:00,2014-09-09 00:00:00,9,47,2.73922902494331
1186906,28,religion/beliefs,religion-beliefs,FAITH HOUSE Manhattan,http://www.meetup.com/faithhouse/,open,2008-06-13 03:16:42,243,4.77,New York,40.7799987792969,-73.9599990844727,NY,US,102,2008-07-26 20:00:00,2013-11-26 00:00:00,13,78,3.62745098039216
1587429,34,tech,tech,iPhone Game Development NYC,http://www.meetup.com/iPhone-Game-Development-NYC/,open,2010-01-23 18:24:02,291,4.6,New York,40.7200012207031,-74.0,NY,US,3,2012-01-31 00:00:00,2013-01-22 00:00:00,33,47,19.6666666666667
1440294,5,dancing,dancing,Traditional Malaysian Dance by Esther DeCew,http://www.meetup.com/Traditional-Malaysian-Dance-troupe/,open,2009-04-21 22:13:19,66,4.5,Astoria,40.7799987792969,-73.9100036621094,NY,US,9,2009-05-23 17:00:00,2013-11-14 00:00:00,3,5,1.55555555555556
6953042,4,community/environment,community-environment,Jewish and Israeli Events in New York!,http://www.meetup.com/Jewish-and-Israeli-Events-in-New-York/,open,2013-01-31 05:31:47,95,5.0,New York,40.7599983215332,-73.9800033569336,NY,US,5,2013-02-22 01:00:00,2014-05-18 02:00:00,5,17,3.8
6842642,1,fine arts/culture,arts-culture,Dynamic Figure Drawing in Brooklyn,http://www.meetup.com/Dynamic-Figure-Drawing-in-Brooklyn/,open,2013-01-25 22:52:52,329,4.89,Brooklyn,40.7000007629395,-73.9400024414062,NY,US,73,2013-02-02 00:30:00,2014-09-02 22:30:00,15,119,6.10958904109589
526589,15,hobbies/crafts,hobbies-crafts,Spin City - New York,http://www.meetup.com/spinners-87/,open,2007-06-13 23:12:51,344,4.67,New York,40.75,-74.0,NY,US,436,2007-07-10 22:30:00,2014-09-08 22:00:00,32,182,8.63532110091743
1138392,31,socializing,socializing,"""NJ Friendship Factory""",http://www.meetup.com/NJFriendshipFactory/,open,2008-05-06 20:09:40,2097,4.66,Keyport,40.439998626709,-74.1999969482422,NJ,US,477,2008-06-01 21:00:00,2014-09-08 23:00:00,49,718,5.48008385744235
1219715,4,community/environment,community-environment,DIY design & construction,http://www.meetup.com/diydesign/,open,2008-07-11 19:47:11,1,0.0,New York,40.7200012207031,-73.9899978637695,NY,US,27,2008-12-11 23:30:00,2012-04-02 23:00:00,1,1,0.925925925925926
1738065,34,tech,tech,"Web, Mobile and Backend Developers",http://www.meetup.com/stamfordio/,open,2010-11-15 08:31:08,298,4.69,Stamford,41.0499992370605,-73.5400009155273,CT,US,65,2011-04-05 23:00:00,2014-09-09 22:00:00,26,129,5.69230769230769
1080699,34,tech,tech,NYC Ruby Roundtable,http://www.meetup.com/nycruby/,open,2008-03-26 14:39:44,1270,4.62,New York,40.7999992370605,-73.9499969482422,NY,US,126,2008-04-10 23:00:00,2014-06-12 22:30:00,49,551,17.5238095238095
7082622,33,support,support,Women Healing Zone,http://www.meetup.com/Women-Healing-Zone/,open,2013-02-08 01:37:20,50,5.0,Montclair,40.810001373291,-74.2200012207031,NJ,US,54,2013-03-08 23:00:00,2014-08-13 23:45:00,4,11,1.92592592592593
1670510,22,new age/spirituality,new-age-spirituality,Inner Balance from the Heart - Reiki Circle/Share,http://www.meetup.com/fns-Reiki-Circle-Share/,open,2010-07-04 19:18:36,75,4.95,Haskell,41.0299987792969,-74.3000030517578,NJ,US,77,2010-07-21 23:30:00,2014-06-18 23:30:00,7,36,2.55844155844156
1206990,32,sports/recreation,sports-recreation,Bay Ridge FC Get back in shape pickup soccer,http://www.meetup.com/pickupsoccer-202/,open,2008-07-01 12:39:29,462,4.89,Brooklyn,40.6800003051758,-73.9599990844727,NY,US,268,2008-07-07 22:00:00,2014-09-07 13:00:00,11,145,4.09701492537313
1778877,22,new age/spirituality,new-age-spirituality,Avwoon - Pathfinders - Challenge Yourself,http://www.meetup.com/Avwoon-Pathfinders-Challenge-Yourself/,open,2011-02-05 21:55:50,36,5.0,Fords,40.5400009155273,-74.3199996948242,NJ,US,4,2011-04-24 03:30:00,2013-06-22 14:30:00,3,3,1.5
7523522,6,education/learning,education-learning,Psychology Tomorrow MeetUp: NYC,http://www.meetup.com/PsychologyTomorrow/,open,2013-03-08 16:49:46,188,4.0,New York,40.75,-73.9899978637695,NY,US,6,2013-05-30 22:30:00,2014-09-06 18:00:00,11,26,6.0
463364,14,health/wellbeing,health-wellbeing,"Self Transformation through Yoga, Meditation & Spirituality",http://www.meetup.com/meetandgrow/,open,2007-03-30 01:58:07,592,4.86,Fords,40.5400009155273,-74.3199996948242,NJ,US,384,2007-03-31 12:00:00,2014-07-19 17:30:00,13,191,3.44270833333333
1662259,2,career/business,career-business,New York Technology Recruiters,http://www.meetup.com/New-York-Recruiters/,open,2010-06-16 20:53:11,173,4.0,New York,40.7299995422363,-73.9899978637695,NY,US,2,2010-07-08 23:00:00,2011-11-03 23:00:00,13,15,8.0
1517273,2,career/business,career-business,A Networking Exchange w/ Lunch AND Learning in  Montclair,http://www.meetup.com/Networking-Exchange-LunchLearn-in-Montclair/,open,2009-09-03 01:24:23,38,4.33,Montclair,40.810001373291,-74.2200012207031,NJ,US,19,2009-09-17 15:30:00,2010-07-15 16:00:00,4,5,2.15789473684211
1463663,16,language/ethnic identity,language,Young Professionals French Language Meetup,http://www.meetup.com/Young-Professionals-French-Language-Meetup/,open,2009-05-29 22:55:00,568,4.62,New York,40.7200012207031,-73.9800033569336,NY,US,78,2009-06-10 23:00:00,2014-08-24 02:00:00,19,118,3.76923076923077
7903502,32,sports/recreation,sports-recreation,Learn how to golf,http://www.meetup.com/Learn-how-to-golf/,open,2013-04-03 18:09:37,142,4.93,Westfield,40.6500015258789,-74.3499984741211,NJ,US,18,2013-04-23 21:00:00,2014-08-20 17:15:00,4,25,2.88888888888889
355423,21,music,music,The New York Composers Meetup Group,http://www.meetup.com/composer/,open,2006-10-30 16:18:52,543,4.71,New York,40.75,-73.9899978637695,NY,US,69,2007-01-14 01:00:00,2013-07-26 23:30:00,27,174,9.76811594202899
9679942,8,fashion/beauty,fashion-beauty,NYC Fashion Entrepreneurs,http://www.meetup.com/NYC-Fashion-Entrepreneurs/,approval,2013-08-05 22:30:56,46,5.0,New York,40.75,-73.9899978637695,NY,US,9,2013-09-06 01:00:00,2014-05-06 12:30:00,3,5,1.44444444444444
1487269,20,movies/film,movies-film,Blender User Group - NYC,http://www.meetup.com/Blender-User-Group-NYC/,open,2009-07-10 17:08:32,243,4.8,New York,40.75,-73.9899978637695,NY,US,15,2009-07-18 16:00:00,2013-11-20 00:00:00,22,73,10.1333333333333
1470976,10,food/drink,food-drink,"""The New York British Social Group""",http://www.meetup.com/New-York-British-Meetup/,open,2009-06-11 11:30:03,682,4.72,New York,40.7200012207031,-74.0,NY,US,118,2009-07-18 16:00:00,2014-09-05 22:00:00,19,271,8.1271186440678
8010252,1,fine arts/culture,arts-culture,"MAD Love Creators (Music, Art, & Dance) in Brooklyn",http://www.meetup.com/MAD-Love-Creators-Music-Art-Dance-in-Brooklyn/,open,2013-04-10 21:21:38,69,5.0,Brooklyn,40.6500015258789,-73.9499969482422,NY,US,5,2013-05-04 18:00:00,2013-08-21 23:00:00,13,22,5.6
139547,14,health/wellbeing,health-wellbeing,"Love, Happiness & Success: Creating a Wonderful Life",http://www.meetup.com/LoveHappinessSuccess/,open,2003-12-12 14:19:22,620,4.64,New York,40.7999992370605,-73.9700012207031,NY,US,131,2005-11-02 01:00:00,2014-09-09 23:00:00,12,136,2.30534351145038
1324536,13,movements/politics,government-politics,ALL THINGS HAWAI'I,http://www.meetup.com/ALL-THINGS-HAWAII/,open,2008-11-19 20:02:44,34,0.0,Clifton,40.8499984741211,-74.1600036621094,NJ,US,2,2009-08-28 04:00:00,2012-01-27 17:00:00,2,2,1.5
5660052,10,food/drink,food-drink,Vegetarian in Astoria,http://www.meetup.com/VegAstorians/,open,2012-11-01 21:27:00,175,4.88,Astoria,40.7700004577637,-73.9199981689453,NY,US,34,2012-11-14 00:30:00,2014-08-16 18:30:00,10,55,4.73529411764706
7047442,2,career/business,career-business,Business Partner Network,http://www.meetup.com/BusinessPartnerNetwork/,open,2013-02-05 21:23:28,103,4.92,Saddle Brook,40.9000015258789,-74.0999984741211,NJ,US,17,2013-02-27 23:00:00,2014-07-30 22:00:00,21,49,7.94117647058824
1777150,6,education/learning,education-learning,Private Tutor HQ™,http://www.meetup.com/PrivateTutorHQ/,approval,2011-02-02 19:48:06,2,0.0,White Plains,41.0299987792969,-73.7699966430664,NY,US,1,2011-04-16 20:00:00,2011-04-16 20:00:00,1,1,1.0
6227742,34,tech,tech,The Tongue-Tied Techs,http://www.meetup.com/TongueTiedTechs/,open,2012-12-13 18:15:11,150,4.74,New York,40.7400016784668,-74.0,NY,US,2,2013-01-31 00:15:00,2013-04-03 23:00:00,36,53,33.0
6566362,4,community/environment,community-environment,Calling All Green Entrepreneurs!,http://www.meetup.com/Calling-All-Green-Entrepreneurs/,open,2013-01-09 04:05:23,38,0.0,Paramus,40.9500007629395,-74.0699996948242,NJ,US,1,2013-01-15 00:00:00,2013-01-15 00:00:00,3,3,3.0
1418857,23,outdoors/adventure,outdoors-adventure,Sail Clan - The Northern New Jersey Sailing Meetup Group,http://www.meetup.com/SailClan/,open,2009-03-26 22:17:08,160,4.81,Parsippany,40.8600006103516,-74.4100036621094,NJ,US,30,2009-04-09 23:00:00,2014-09-06 15:00:00,14,49,6.7
10646602,22,new age/spirituality,new-age-spirituality,Choose Health Long Island: Seminars for Health & Well-being.,http://www.meetup.com/Choose-life-Long-Island/,approval,2013-10-11 14:07:52,38,0.0,Great Neck,40.7900009155273,-73.7300033569336,NY,US,4,2013-10-20 14:00:00,2014-04-27 23:00:00,2,3,1.5
7850402,32,sports/recreation,sports-recreation,NYC Ice hockey MeetUp,http://www.meetup.com/OpenhockeyNYC/,open,2013-03-31 00:54:22,80,0.0,Brooklyn,40.6599998474121,-74.0100021362305,NY,US,7,2013-04-13 02:00:00,2014-08-17 00:00:00,3,5,1.57142857142857
2292161,30,singles,singles,New York Single Black and Latino Professionals,http://www.meetup.com/New-York-Single-Black-and-Hispanic-Professionals/,open,2011-08-04 22:28:03,320,2.5,New York,40.7200012207031,-73.9800033569336,NY,US,6,2012-05-10 23:00:00,2013-05-02 22:00:00,14,33,6.66666666666667
1299276,31,socializing,socializing,1001 Things To Do To Make Me a Real New Yorker,http://www.meetup.com/1001ers/,open,2008-10-11 05:13:13,3309,4.59,New York,40.7599983215332,-73.9899978637695,NY,US,738,2008-10-18 00:30:00,2014-09-10 01:30:00,84,1588,7.82926829268293
3738822,34,tech,tech,The DevOps PaaS Infusion,http://www.meetup.com/The-DevOps-PaaS-Infusion/,open,2012-04-25 14:04:09,185,4.83,New York,40.75,-73.9700012207031,NY,US,3,2012-05-17 13:30:00,2014-05-20 22:00:00,59,94,39.0
8887992,34,tech,tech,Lock picking at ShopKeep,http://www.meetup.com/Lock-picking-at-ShopKeep/,open,2013-06-11 21:07:37,45,4.86,New York,40.7200012207031,-74.0,NY,US,1,2013-06-25 22:30:00,2013-06-25 22:30:00,29,29,29.0
5432872,2,career/business,career-business,HOBOKEN YOUNG PROFESSIONALS,http://www.meetup.com/HobokenYP/,open,2012-10-17 12:52:03,715,4.81,Hoboken,40.75,-74.0299987792969,NJ,US,34,2012-11-21 00:00:00,2014-07-29 23:00:00,55,286,20.3235294117647
681708,34,tech,tech,OSS CMS Drupal,http://www.meetup.com/drupal-9/,approval,2007-09-13 16:09:07,329,4.02,New York,40.7200012207031,-73.9899978637695,NY,US,90,2007-10-09 22:00:00,2013-06-11 22:00:00,13,128,4.27777777777778
976696,21,music,music,NYC BLUEGRASS SLOW JAM (for Adv beginners and Int players),http://www.meetup.com/banjo-56/,open,2008-01-26 16:39:16,509,4.89,New York,40.7200012207031,-74.0,NY,US,158,2008-02-20 00:00:00,2014-09-08 23:30:00,28,240,12.2088607594937
1571085,31,socializing,socializing,20s / 30s Social Group,http://www.meetup.com/20-30s-Social-Group/,approval,2009-12-19 05:03:30,1976,4.8,New Brunswick,40.4799995422363,-74.4400024414062,NJ,US,262,2010-02-18 23:00:00,2014-09-07 14:45:00,44,557,7.15267175572519
1297902,31,socializing,socializing,Argentine Tango NYC,http://www.meetup.com/tangonyc/,open,2008-10-09 02:34:57,465,4.82,New York,40.7599983215332,-73.9899978637695,NY,US,488,2008-10-13 23:00:00,2014-09-09 00:30:00,8,122,1.70696721311475
3102612,14,health/wellbeing,health-wellbeing,Moving Water Meditation,http://www.meetup.com/Moving-Water-Meditation/,open,2012-01-14 14:16:43,15,4.95,Maplewood,40.7299995422363,-74.2699966430664,NJ,US,139,2012-01-15 00:00:00,2014-09-04 23:00:00,3,5,1.02877697841727
5027412,35,women,women,NYC Girlfriend Get-Togethers,http://www.meetup.com/NYC-Girlfriend-Get-Togethers/,approval,2012-09-20 21:48:54,1288,4.56,New York,40.75,-73.9700012207031,NY,US,97,2012-10-04 22:45:00,2014-08-27 22:30:00,112,452,11.5360824742268
4333162,1,fine arts/culture,arts-culture,The Vein of Gold,http://www.meetup.com/The-Vein-of-Gold/,approval,2012-07-18 01:43:26,47,4.93,New York,40.75,-73.9899978637695,NY,US,37,2012-07-29 22:00:00,2013-06-02 20:00:00,12,17,3.32432432432432
693204,22,new age/spirituality,new-age-spirituality,Kirtan and Global Peace Meditation,http://www.meetup.com/interfaith-satsang/,open,2007-09-18 18:19:18,135,4.75,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,79,2007-10-15 00:30:00,2014-07-12 22:00:00,6,39,1.84810126582278
8151422,31,socializing,socializing,Combat Wives,http://www.meetup.com/Combat-Wives/,open,2013-04-21 03:40:57,22,0.0,Middletown,40.4000015258789,-74.1100006103516,NJ,US,11,2013-05-16 23:00:00,2014-02-14 00:00:00,3,5,1.45454545454545
1422843,3,cars/motorcycles,cars-motorcycles,Brooklyn Bike Builders and Riders,http://www.meetup.com/Brooklyn-Fixed-gear-Builders-and-Riders/,open,2009-03-31 19:03:29,380,4.69,Brooklyn,40.6699981689453,-73.9899978637695,NY,US,87,2009-04-11 15:00:00,2014-09-04 23:00:00,17,159,4.86206896551724
142245,31,socializing,socializing,Events for Wine Lovers,http://www.meetup.com/EventsForWineLovers/,open,2002-10-08 17:22:21,1103,4.02,New York,40.7299995422363,-73.9899978637695,NY,US,261,2004-10-09 14:30:00,2014-09-04 23:00:00,20,315,2.3448275862069
9348842,3,cars/motorcycles,cars-motorcycles,Cafe Racers of NYC (CRONYC),http://www.meetup.com/Cafe-Racers-of-NYC-CRONYC/,open,2013-07-14 14:22:07,86,4.96,New York,40.7599983215332,-73.9899978637695,NY,US,29,2013-08-18 12:00:00,2014-09-07 14:00:00,10,26,3.72413793103448
6827682,25,parents/family,parents-family,Russian Language Diafilms NYC,http://www.meetup.com/Russian-Language-Diafilms-NYC/,closed,2013-01-25 00:38:11,13,5.0,New York,40.7999992370605,-73.9700012207031,NY,US,3,2013-01-27 22:30:00,2013-02-17 22:30:00,5,7,3.0
2357981,15,hobbies/crafts,hobbies-crafts,The Art of Intermediate Sewing Classes,http://www.meetup.com/Intermediate-Sewing-Classes/,open,2011-08-18 00:17:28,46,5.0,Brooklyn,40.6800003051758,-73.9499969482422,NY,US,42,2011-09-02 22:00:00,2014-09-06 15:00:00,1,1,1.0
725014,13,movements/politics,government-politics,NJ Students & Young Professionals Ron Paul Meetup,http://www.meetup.com/ronpaul-1042/,open,2007-10-02 19:44:10,46,4.9,Madison,40.7599983215332,-74.4199981689453,NJ,US,27,2007-11-07 01:00:00,2013-11-16 00:00:00,2,9,1.0
5489542,2,career/business,career-business,NJ/NY Real Estate Investors & Entrepreneurs,http://www.meetup.com/NJR-Investment-Group/,open,2012-10-21 15:31:27,269,4.94,Jersey City,40.7299995422363,-74.0699996948242,NJ,US,93,2012-10-27 13:00:00,2014-09-03 22:30:00,7,60,1.90322580645161
3734842,14,health/wellbeing,health-wellbeing,Lets Meditate Secaucus,http://www.meetup.com/Lets-Meditate-Secaucus/,open,2012-04-24 21:35:55,77,4.71,Secaucus,40.7900009155273,-74.0599975585938,NJ,US,342,2012-04-28 12:15:00,2014-09-07 22:45:00,5,35,2.67251461988304
1680119,16,language/ethnic identity,language,"Holistic Social Forum - Yoga, Tea, and Culture",http://www.meetup.com/3c198750-b4f9-4984-854a-27ee59045cd8/,open,2010-07-24 03:00:40,153,4.5,New York,40.75,-73.9899978637695,NY,US,25,2010-08-05 21:15:00,2014-02-04 23:30:00,14,31,2.24
1676543,2,career/business,career-business,Astoria and Manhattan Wine & Social,http://www.meetup.com/AstoriaManhattanWine/,approval,2010-07-16 22:18:54,297,4.83,Astoria,40.7700004577637,-73.9199981689453,NY,US,45,2010-07-28 00:00:00,2014-08-09 21:00:00,18,83,5.82222222222222
2454902,13,movements/politics,government-politics,South Orange Discussion,http://www.meetup.com/South-Orange-Discussion/,open,2011-09-08 22:12:26,2,0.0,South Orange,40.75,-74.2600021362305,NJ,US,1,2011-10-11 23:30:00,2011-10-11 23:30:00,2,2,2.0
7765542,2,career/business,career-business,IRE-New York,http://www.meetup.com/NYCIRE_meetup/,approval,2013-03-25 01:04:09,238,3.78,New York,40.7599983215332,-73.9899978637695,NY,US,3,2013-04-23 22:30:00,2014-05-22 22:00:00,65,110,52.6666666666667
1280356,6,education/learning,education-learning,"""""  GMAT, MBA and Management NYC """"",http://www.meetup.com/management-nyc/,open,2008-09-11 19:13:04,630,4.53,New York,40.75,-74.0,NY,US,48,2008-09-24 23:00:00,2013-12-18 00:00:00,30,139,4.58333333333333
4090462,2,career/business,career-business,Brooklyn Startups,http://www.meetup.com/brooklyn-startups/,open,2012-06-15 16:46:26,658,4.86,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,12,2012-07-26 23:00:00,2014-06-18 23:00:00,53,159,19.5833333333333
10181862,10,food/drink,food-drink,Choco Lovers NYC,http://www.meetup.com/Chocolovers-NYC/,approval,2013-09-09 19:01:33,14,0.0,New York,40.7799987792969,-73.9599990844727,NY,US,2,2013-10-05 15:00:00,2013-10-25 22:30:00,2,2,1.5
10497772,25,parents/family,parents-family,"Home-School?  Genevieve, Former Home-Schooler  New York, NY",http://www.meetup.com/Should-I-Home-School/,approval,2013-09-30 22:49:43,14,5.0,New York,40.7999992370605,-73.9700012207031,NY,US,2,2013-11-14 00:00:00,2013-11-14 00:00:00,2,2,1.5
3598052,2,career/business,career-business,Jackson Heights Executive Breakfast,http://www.meetup.com/Jackson-heights-Executive-Breakfast/,open,2012-04-03 11:32:39,71,4.81,Jackson Heights,40.75,-73.879997253418,NY,US,41,2012-04-18 13:00:00,2014-08-13 11:30:00,9,44,3.8780487804878
