id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
14740552,9,fitness,fitness,Milltown Fitness Bootcamp training,http://www.meetup.com/milltown-Fitness-Bootcamp-training/,open,2014-05-29 02:39:19,5,0.0,Milltown,40.4500007629395,-74.4400024414062,NJ,US,2,2014-05-31 12:00:00,2014-06-28 13:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1474188,34,tech,tech,New York Pivotal Tracker Users Group,http://www.meetup.com/New-York-Pivotal-Tracker-Users-Group/,open,2009-06-16 21:28:42,101,4.33,New York,40.7099990844727,-74.0100021362305,NY,US,3,2009-06-30 22:30:00,2011-10-19 22:30:00,35,44,0,0,0,0,0,0,5,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474402,30,singles,singles,Stamford Single Professionals,http://www.meetup.com/stamford-single-professionals/,open,2009-06-17 03:15:15,318,4.29,Stamford,41.0499992370605,-73.5400009155273,CT,US,13,2009-09-26 22:30:00,2014-09-03 00:30:00,9,41,0,0,0,0,0,0,13,21,12,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,4,0,0,0,9,0,0,0,8,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2
1474418,11,games,games,NYC Starcraft Group,http://www.meetup.com/NYC-Starcraft-Group/,open,2009-06-17 03:41:58,684,4.52,New York,40.7200012207031,-73.9800033569336,NY,US,42,2010-07-16 22:00:00,2014-07-19 02:00:00,69,370,0,0,0,0,0,0,0,2,243,275,231,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36,60,0,100,19,28,0,69,38,34,0,21,21,47,11,4,20,10,14,7,61,0,0,38,0,3,4,19,85,0,0,0,17,38,0,0,13,0,0
14745052,11,games,games,"Injustice, Def Jam NY, MK2, Street fighters FIGHT GROUP! NYC",http://www.meetup.com/Injustice-Mortal-Kombat-Street-fighters-FIGHT-GROUP-NYC/,open,2014-05-29 09:13:50,20,0.0,Brooklyn,40.7099990844727,-73.9499969482422,NY,US,4,2014-06-18 22:00:00,2014-09-01 22:00:00,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
1474611,34,tech,tech,NYC-GDG,http://www.meetup.com/NYC-GDG/,open,2009-06-17 14:38:28,3404,4.44,New York,40.75,-73.9899978637695,NY,US,62,2009-07-20 22:30:00,2014-08-26 22:30:00,228,1812,0,0,0,0,0,0,186,604,966,890,1589,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,63,0,38,40,49,51,50,39,72,95,86,0,79,68,0,15,94,70,72,71,102,77,77,1,108,164,0,130,0,122,0,0,147,0,156,0,156,144,0,165,141,94,117,147,105,154,211,199,95,126,0,200,60,152,179,171,209,157,228,346,0
14747632,12,LGBT,lgbt,NYC Butch Femme Outings,http://www.meetup.com/NYC-Butch-Femme-Outings/,open,2014-05-29 13:14:00,12,0.0,New York,40.7400016784668,-74.0,NY,US,2,2014-06-14 22:00:00,2014-07-27 15:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
14748892,31,socializing,socializing,Brooklyn Sketch Comedy Meetup,http://www.meetup.com/Brooklyn-Sketch-Comedy-Meetup/,open,2014-05-29 14:52:05,13,0.0,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,1,2014-06-27 23:00:00,2014-06-27 23:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14751092,31,socializing,socializing,Astoria Improv Meetup,http://www.meetup.com/Astoria-Improv-Meetup/,open,2014-05-29 16:32:20,25,3.67,Astoria,40.7599983215332,-73.9100036621094,NY,US,3,2014-06-21 15:00:00,2014-08-19 22:00:00,5,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0
14751712,10,food/drink,food-drink,Women in Wine Auction and Tasting,http://www.meetup.com/Women-in-Wine-Auction-and-Tasting/,open,2014-05-29 16:59:09,4,0.0,New York,40.75,-73.9899978637695,NY,US,1,2014-06-03 22:30:00,2014-06-03 22:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14751972,9,fitness,fitness,Brooklyn Beachbody Challenge Group,http://www.meetup.com/Brooklyn-Beachbody-Challenge-Group/,open,2014-05-29 17:15:53,41,3.67,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,1,2014-06-14 18:00:00,2014-06-14 18:00:00,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
14752392,31,socializing,socializing,New York Cool Fun Outdoor Adventures Group,http://www.meetup.com/New-York-Cool-Fun-Outdoor-Adventures-Group/,open,2014-05-29 17:38:56,79,0.0,New York,40.7700004577637,-73.9599990844727,NY,US,7,2014-06-14 16:00:00,2014-09-06 16:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1
14752722,14,health/wellbeing,health-wellbeing,NJ Holistic Professionals Network,http://www.meetup.com/NJ-Holistic-Professionals-Network/,open,2014-05-29 17:55:18,32,4.75,Matawan,40.4099998474121,-74.25,NJ,US,3,2014-06-14 17:00:00,2014-08-09 17:00:00,13,15,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1,0
14755322,2,career/business,career-business,NYC Entrepreneurs,http://www.meetup.com/NYCEnts/,open,2014-05-29 20:06:32,455,3.66,New York,40.7299995422363,-73.9899978637695,NY,US,3,2014-06-11 22:30:00,2014-06-25 22:30:00,85,156,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0
1475728,31,socializing,socializing,Montclair Friends,http://www.meetup.com/Montclair-Friends/,approval,2009-06-19 02:57:32,1045,4.75,Montclair,40.810001373291,-74.2200012207031,NJ,US,95,2009-07-11 00:00:00,2014-08-19 23:30:00,25,296,0,0,0,0,0,0,4,13,62,288,150,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,9,0,0,0,0,0,0,0,0,0,22,3,10,4,0,0,0,15,8,34,28,34,41,25,38,7,25,23,11,11,11,5,23,14,5,20,0,12,13,30,12,0,16,28,36,30,29,20,25,15,12,0
14757922,16,language/ethnic identity,language,Live French/Jazz music in NYC,http://www.meetup.com/Live-French-Jazz-music-in-NYC/,open,2014-05-29 22:27:35,18,5.0,New York,40.7200012207031,-73.9800033569336,NY,US,3,2014-06-15 17:00:00,2014-09-02 01:00:00,3,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3
1476000,31,socializing,socializing,NY NJ  Bucket List,http://www.meetup.com/nynj-thebucketlist/,open,2009-06-19 17:14:19,1042,4.54,New York,40.7000007629395,-73.9800033569336,NY,US,255,2009-06-29 22:00:00,2013-10-04 22:00:00,15,218,0,0,0,0,0,0,159,112,145,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,56,55,8,10,12,35,12,17,7,15,3,7,5,8,3,0,0,21,3,9,6,11,30,11,22,5,5,17,5,3,0,1,19,7,8,4,18,17,8,6,9,6,0,0,0,11,14,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0
1476723,2,career/business,career-business,Entrepreneur and Business Networking Group,http://www.meetup.com/Entrepreneur-and-Business-Networking-Group/,open,2009-06-21 02:06:16,532,4.47,New York,40.75,-73.9899978637695,NY,US,58,2009-07-01 22:30:00,2013-09-18 22:00:00,16,92,0,0,0,0,0,0,26,67,39,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,3,5,4,5,14,12,8,6,3,0,5,0,10,0,10,0,1,4,2,16,0,1,1,4,0,0,0,12,5,18,0,15,0,3,6,5,0,0,0,8,0,13,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1476739,4,community/environment,community-environment,Be Social Change,http://www.meetup.com/Be-Social-Change-New-York/,open,2009-06-21 02:47:20,4057,4.73,New York,40.7099990844727,-74.0100021362305,NY,US,144,2011-07-19 22:00:00,2014-09-08 22:30:00,142,2109,0,0,0,0,0,0,0,0,321,986,2286,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,17,20,95,80,51,109,68,123,61,56,59,0,99,88,116,149,58,194,190,121,189,162,202,255,203,99,311,248,112,229,362,164,301,196,109,187,35,82
14767962,14,health/wellbeing,health-wellbeing,Natural Solutions For Home & Health,http://www.meetup.com/Natural-Solutions-For-Home-Health/,open,2014-05-30 12:49:52,7,0.0,Mamaroneck,40.9599990844727,-73.7399978637695,NY,US,11,2014-06-02 12:00:00,2014-06-20 00:30:00,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
14768452,2,career/business,career-business,Serious Networkers Meet in Manhattan Every Thursday morning,http://www.meetup.com/Serious-Networkers-Meet-in-Manhattan-Every-Thursday-morning/,open,2014-05-30 13:23:02,24,5.0,New York,40.7400016784668,-74.0,NY,US,10,2014-06-19 10:45:00,2014-09-04 10:45:00,8,17,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,21,8
1477033,12,LGBT,lgbt,"Rainbow Tango. LGBT singles, couples & friends",http://www.meetup.com/Rainbow-Tango-the-first-group-for-LGBT-Tango-dan/,open,2009-06-21 20:01:15,440,4.95,New York,40.7400016784668,-73.9899978637695,NY,US,488,2009-06-23 16:30:00,2014-09-09 00:30:00,9,104,0,0,0,0,0,0,42,192,82,57,197,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,25,7,16,14,33,19,20,27,21,6,4,17,7,8,3,5,6,11,8,11,16,7,3,0,5,7,9,6,0,3,1,5,8,3,4,13,3,2,21,12,20,16,17,20,21,10,13,15,7,25,20,21,41,24,25,21,17,20,5
14770552,34,tech,tech,"3D Printing, Scanning & Software Showcases",http://www.meetup.com/3D-Printing-Scanning-Software-Showcases/,open,2014-05-30 15:25:17,83,5.0,New York,40.7299995422363,-73.9899978637695,NY,US,3,2014-06-26 22:30:00,2014-08-28 22:30:00,29,47,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,18,0
14772352,33,support,support,NYC Golden Hat Kids: Friendship in Autism,http://www.meetup.com/GoldenHatFoundationNYC/,open,2014-05-30 16:57:27,38,5.0,New York,40.7900009155273,-73.9800033569336,NY,US,3,2014-06-14 15:00:00,2014-08-09 13:30:00,5,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0
14772712,2,career/business,career-business,"Richmond County Referral Source, Inc.",http://www.meetup.com/Richmond-County-Referral-Source-Inc/,open,2014-05-30 17:26:34,26,5.0,Staten Island,40.6100006103516,-74.1500015258789,NY,US,5,2014-06-18 11:00:00,2014-08-20 21:30:00,10,15,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,13,0
14773352,31,socializing,socializing,NYC History Event Listings,http://www.meetup.com/nychistory/,open,2014-05-30 18:01:43,149,4.83,New York,40.75,-73.9899978637695,NY,US,17,2014-07-02 14:00:00,2014-09-09 22:30:00,14,43,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,1
14773742,12,LGBT,lgbt,"Kayaking and boogie boarding for Lesbian, Bi, & Trans women",http://www.meetup.com/Kayaking-and-boogie-boarding-for-Lesbian-Bi-Trans-women/,open,2014-05-30 18:22:38,51,0.0,Union,40.689998626709,-74.2699966430664,NJ,US,5,2014-06-07 20:15:00,2014-09-07 15:30:00,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
14775162,34,tech,tech,"Bayside Coders, Innovators, Tech-preneurs",http://www.meetup.com/baysidecoders/,open,2014-05-30 19:58:33,40,5.0,Bayside,40.7599983215332,-73.7799987792969,NY,US,4,2014-06-16 23:00:00,2014-07-14 23:00:00,5,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0
14775362,20,movies/film,movies-film,Kung Pow! The Martial Arts and Extreme Action Movie Group,http://www.meetup.com/Kung-Pow-the-Martial-Arts-and-Extreme-Action-Movie-Group/,approval,2014-05-30 20:13:07,83,4.62,New York,40.7599983215332,-73.9899978637695,NY,US,5,2014-06-13 23:00:00,2014-08-16 23:00:00,11,20,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,8,0
14775622,23,outdoors/adventure,outdoors-adventure,Uptown Natural Movement Explorers,http://www.meetup.com/UptownNaturalMovementExplorers/,open,2014-05-30 20:27:25,50,5.0,New York,40.8600006103516,-73.9300003051758,NY,US,6,2014-06-09 22:30:00,2014-09-07 15:00:00,2,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2
